fips,unemployment rate,state,county
48439,6.3,Texas,Tarrant County
48441,4.7,Texas,Taylor County
48443,3.9,Texas,Terrell County
48445,7.1,Texas,Terry County
48447,4.8,Texas,Throckmorton County
48449,6.2,Texas,Titus County
48451,5.8,Texas,Tom Green County
48453,5.1,Texas,Travis County
48455,7.5,Texas,Trinity County
48457,9.1,Texas,Tyler County
48459,7.2,Texas,Upshur County
48461,6.5,Texas,Upton County
48463,6.1,Texas,Uvalde County
48465,7.1,Texas,Val Verde County
48467,5.5,Texas,Van Zandt County
48469,7.3,Texas,Victoria County
48471,6.7,Texas,Walker County
48473,7.3,Texas,Waller County
48475,7.7,Texas,Ward County
48477,5.2,Texas,Washington County
48479,7.7,Texas,Webb County
48481,6.5,Texas,Wharton County
48483,6.8,Texas,Wheeler County
48485,6.1,Texas,Wichita County
48487,5.8,Texas,Wilbarger County
48489,10.1,Texas,Willacy County
48491,4.7,Texas,Williamson County
48493,5,Texas,Wilson County
48495,9.9,Texas,Winkler County
48497,5.6,Texas,Wise County
48499,6,Texas,Wood County
48501,10.4,Texas,Yoakum County
48503,4.7,Texas,Young County
48505,12.3,Texas,Zapata County
48507,13.9,Texas,Zavala County
49001,3.3,Utah,Beaver County
49003,2.8,Utah,Box Elder County
49005,2.3,Utah,Cache County
49007,4.5,Utah,Carbon County
49009,3.8,Utah,Daggett County
49011,3.2,Utah,Davis County
49013,7.6,Utah,Duchesne County
49015,3.6,Utah,Emery County
49017,5,Utah,Garfield County
49019,4.7,Utah,Grand County
49021,3.5,Utah,Iron County
49023,2.3,Utah,Juab County
49025,3.5,Utah,Kane County
49027,2.6,Utah,Millard County
49029,2.6,Utah,Morgan County
49031,4,Utah,Piute County
49033,2.1,Utah,Rich County
49035,4.1,Utah,Salt Lake County
49037,8.1,Utah,San Juan County
49039,3.2,Utah,Sanpete County
49041,3.3,Utah,Sevier County
49043,5.4,Utah,Summit County
49045,3.9,Utah,Tooele County
49047,9.1,Utah,Uintah County
49049,3.1,Utah,Utah County
49051,4.5,Utah,Wasatch County
49053,4.1,Utah,Washington County
49055,3.6,Utah,Wayne County
49057,3.7,Utah,Weber County
50001,1.8,Vermont,Addison County
50003,2.8,Vermont,Bennington County
50005,2.1,Vermont,Caledonia County
50007,2.1,Vermont,Chittenden County
50009,2.2,Vermont,Essex County
50011,2.3,Vermont,Franklin County
50013,2.9,Vermont,Grand Isle County
50015,3.2,Vermont,Lamoille County
50017,1.9,Vermont,Orange County
50019,3.2,Vermont,Orleans County
50021,3.2,Vermont,Rutland County
50023,2,Vermont,Washington County
50025,3,Vermont,Windham County
50027,2.2,Vermont,Windsor County
51001,4.6,Virginia,Accomack County
51003,3.9,Virginia,Albemarle County
51005,4.4,Virginia,Alleghany County
51007,4.5,Virginia,Amelia County
51009,4.4,Virginia,Amherst County
51011,4.8,Virginia,Appomattox County
51013,4,Virginia,Arlington County
51015,3.2,Virginia,Augusta County
51017,4.7,Virginia,Bath County
51019,3.9,Virginia,Bedford County
51021,3.7,Virginia,Bland County
51023,3.3,Virginia,Botetourt County
51025,7.1,Virginia,Brunswick County
51027,7.3,Virginia,Buchanan County
51029,5.8,Virginia,Buckingham County
51031,4.6,Virginia,Campbell County
51033,5.3,Virginia,Caroline County
51035,4.6,Virginia,Carroll County
51036,4.9,Virginia,Charles City County
51037,4.2,Virginia,Charlotte County
51041,4.7,Virginia,Chesterfield County
51043,3.3,Virginia,Clarke County
51045,3.5,Virginia,Craig County
51047,3.7,Virginia,Culpeper County
51049,5,Virginia,Cumberland County
51051,6.1,Virginia,Dickenson County
51053,5.2,Virginia,Dinwiddie County
51057,5.8,Virginia,Essex County
51059,4.9,Virginia,Fairfax County
51061,3.5,Virginia,Fauquier County
51063,3.2,Virginia,Floyd County
51065,3.9,Virginia,Fluvanna County
51067,4.2,Virginia,Franklin County
51069,3.4,Virginia,Frederick County
51071,4,Virginia,Giles County
51073,4.1,Virginia,Gloucester County
51075,3.7,Virginia,Goochland County
51077,3.5,Virginia,Grayson County
51079,3.6,Virginia,Greene County
51081,5.9,Virginia,Greensville County
51083,5.3,Virginia,Halifax County
51085,3.7,Virginia,Hanover County
51087,5.4,Virginia,Henrico County
51089,5.9,Virginia,Henry County
51091,2.5,Virginia,Highland County
51093,4.2,Virginia,Isle of Wight County
51095,5,Virginia,James City County
51097,4.2,Virginia,King and Queen County
51099,3.5,Virginia,King George County
51101,4.2,Virginia,King William County
51103,5,Virginia,Lancaster County
51105,4.6,Virginia,Lee County
51107,4.2,Virginia,Loudoun County
51109,3.8,Virginia,Louisa County
51111,4.8,Virginia,Lunenburg County
51113,2.7,Virginia,Madison County
51115,3.7,Virginia,Mathews County
51117,5.6,Virginia,Mecklenburg County
51119,3.7,Virginia,Middlesex County
51121,3.3,Virginia,Montgomery County
51125,4.2,Virginia,Nelson County
51127,3.5,Virginia,New Kent County
51131,6.1,Virginia,Northampton County
51133,4.5,Virginia,Northumberland County
51135,4.7,Virginia,Nottoway County
51137,4.1,Virginia,Orange County
51139,4.4,Virginia,Page County
51141,4.7,Virginia,Patrick County
51143,4.6,Virginia,Pittsylvania County
51145,3.4,Virginia,Powhatan County
51147,4.7,Virginia,Prince Edward County
51149,5.5,Virginia,Prince George County
51153,5.4,Virginia,Prince William County
51155,5,Virginia,Pulaski County
51157,3.4,Virginia,Rappahannock County
51159,3.7,Virginia,Richmond County
51161,3.7,Virginia,Roanoke County
51163,3.8,Virginia,Rockbridge County
51165,3.1,Virginia,Rockingham County
51167,4.8,Virginia,Russell County
51169,3.8,Virginia,Scott County
51171,3.8,Virginia,Shenandoah County
51173,4.6,Virginia,Smyth County
51175,4.1,Virginia,Southampton County
51177,4.6,Virginia,Spotsylvania County
51179,4.5,Virginia,Stafford County
51181,4.2,Virginia,Surry County
51183,7.6,Virginia,Sussex County
51185,5.8,Virginia,Tazewell County
51187,4.2,Virginia,Warren County
51191,4,Virginia,Washington County
51193,4.7,Virginia,Westmoreland County
51195,5.8,Virginia,Wise County
51197,4.8,Virginia,Wythe County
51199,4,Virginia,York County
51510,5.4,Virginia,Alexandria city
51520,6.2,Virginia,Bristol city
51530,3.4,Virginia,Buena Vista city
51540,4.7,Virginia,Charlottesville city
51550,5,Virginia,Chesapeake city
51570,5.8,Virginia,Colonial Heights city
51580,6.3,Virginia,Covington city
51590,7.8,Virginia,Danville city
51595,10.3,Virginia,Emporia city
51600,4.3,Virginia,Fairfax city
51610,3.2,Virginia,Falls Church city
51620,8.4,Virginia,Franklin city
51630,5.7,Virginia,Fredericksburg city
51640,4.7,Virginia,Galax city
51650,7.2,Virginia,Hampton city
51660,4.3,Virginia,Harrisonburg city
51670,9.7,Virginia,Hopewell city
51678,4.9,Virginia,Lexington city
51680,5.9,Virginia,Lynchburg city
51683,5.3,Virginia,Manassas city
51685,5.7,Virginia,Manassas Park city
51690,9.2,Virginia,Martinsville city
51700,7.2,Virginia,Newport News city
51710,7.5,Virginia,Norfolk city
51720,5.8,Virginia,Norton city
51730,13.6,Virginia,Petersburg city
51735,2.9,Virginia,Poquoson city
51740,8.9,Virginia,Portsmouth city
51750,4.3,Virginia,Radford city
51760,7.6,Virginia,Richmond city
51770,6.3,Virginia,Roanoke city
51775,4.1,Virginia,Salem city
51790,4.4,Virginia,Staunton city
51800,5.6,Virginia,Suffolk city
51810,4.6,Virginia,Virginia Beach city
51820,4.9,Virginia,Waynesboro city
51830,6.1,Virginia,Williamsburg city
51840,4.6,Virginia,Winchester city
53001,4.1,Washington,Adams County
53003,3.6,Washington,Asotin County
53005,5.1,Washington,Benton County
53007,5.3,Washington,Chelan County
53009,6.7,Washington,Clallam County
53011,6.3,Washington,Clark County
53013,4.7,Washington,Columbia County
53015,6.7,Washington,Cowlitz County
53017,5.3,Washington,Douglas County
53019,7.1,Washington,Ferry County
53021,5.5,Washington,Franklin County
53023,5.8,Washington,Garfield County
53025,5.5,Washington,Grant County
53027,8.4,Washington,Grays Harbor County
53029,5.8,Washington,Island County
53031,6.3,Washington,Jefferson County
53033,4.7,Washington,King County
53035,5.3,Washington,Kitsap County
53037,5.5,Washington,Kittitas County
53039,5.5,Washington,Klickitat County
53041,6.2,Washington,Lewis County
53043,4.4,Washington,Lincoln County
53045,7.4,Washington,Mason County
53047,5.7,Washington,Okanogan County
53049,8,Washington,Pacific County
53051,7.5,Washington,Pend Oreille County
53053,6.7,Washington,Pierce County
53055,4.9,Washington,San Juan County
53057,6.5,Washington,Skagit County
53059,6.9,Washington,Skamania County
53061,5.2,Washington,Snohomish County
53063,5.8,Washington,Spokane County
53065,5.9,Washington,Stevens County
53067,5.5,Washington,Thurston County
53069,6.2,Washington,Wahkiakum County
53071,4.6,Washington,Walla Walla County
53073,6.3,Washington,Whatcom County
53075,4.2,Washington,Whitman County
53077,6.1,Washington,Yakima County
54001,6,West Virginia,Barbour County
54003,4.3,West Virginia,Berkeley County
54005,7.5,West Virginia,Boone County
54007,7.5,West Virginia,Braxton County
54009,6.5,West Virginia,Brooke County
54011,5.4,West Virginia,Cabell County
54013,10.4,West Virginia,Calhoun County
54015,8.2,West Virginia,Clay County
54017,4.2,West Virginia,Doddridge County
54019,6.6,West Virginia,Fayette County
54021,6.6,West Virginia,Gilmer County
54023,4,West Virginia,Grant County
54025,5.1,West Virginia,Greenbrier County
54027,3.8,West Virginia,Hampshire County
54029,6.8,West Virginia,Hancock County
54031,4.6,West Virginia,Hardy County
54033,5.5,West Virginia,Harrison County
54035,6.2,West Virginia,Jackson County
54037,4.1,West Virginia,Jefferson County
54039,6.5,West Virginia,Kanawha County
54041,8.1,West Virginia,Lewis County
54043,6.6,West Virginia,Lincoln County
54045,9.9,West Virginia,Logan County
54047,10.2,West Virginia,McDowell County
54049,5.7,West Virginia,Marion County
54051,6.6,West Virginia,Marshall County
54053,5.9,West Virginia,Mason County
54055,7.3,West Virginia,Mercer County
54057,5,West Virginia,Mineral County
54059,11.3,West Virginia,Mingo County
54061,4.1,West Virginia,Monongalia County
54063,5,West Virginia,Monroe County
54065,4,West Virginia,Morgan County
54067,7.5,West Virginia,Nicholas County
54069,5.9,West Virginia,Ohio County
54071,3,West Virginia,Pendleton County
54073,6.9,West Virginia,Pleasants County
54075,5.7,West Virginia,Pocahontas County
54077,4.4,West Virginia,Preston County
54079,4.7,West Virginia,Putnam County
54081,6.1,West Virginia,Raleigh County
54083,6.1,West Virginia,Randolph County
54085,5.9,West Virginia,Ritchie County
54087,8.9,West Virginia,Roane County
54089,5.9,West Virginia,Summers County
54091,5,West Virginia,Taylor County
54093,5.3,West Virginia,Tucker County
54095,7.7,West Virginia,Tyler County
54097,7.6,West Virginia,Upshur County
54099,5.6,West Virginia,Wayne County
54101,7.1,West Virginia,Webster County
54103,7,West Virginia,Wetzel County
54105,7.5,West Virginia,Wirt County
54107,5.8,West Virginia,Wood County
54109,7.9,West Virginia,Wyoming County
55001,7.8,Wisconsin,Adams County
55003,6.5,Wisconsin,Ashland County
55005,4,Wisconsin,Barron County
55007,6.5,Wisconsin,Bayfield County
55009,4.9,Wisconsin,Brown County
55011,4.6,Wisconsin,Buffalo County
55013,6.6,Wisconsin,Burnett County
55015,3.7,Wisconsin,Calumet County
55017,4.5,Wisconsin,Chippewa County
55019,3.2,Wisconsin,Clark County
55021,4.5,Wisconsin,Columbia County
55023,4.7,Wisconsin,Crawford County
55025,4.2,Wisconsin,Dane County
55027,4,Wisconsin,Dodge County
55029,4.8,Wisconsin,Door County
55031,6.2,Wisconsin,Douglas County
55033,4.2,Wisconsin,Dunn County
55035,4.2,Wisconsin,Eau Claire County
55037,6.6,Wisconsin,Florence County
55039,3.9,Wisconsin,Fond du Lac County
55041,10.9,Wisconsin,Forest County
55043,4.3,Wisconsin,Grant County
55045,3.8,Wisconsin,Green County
55047,4.8,Wisconsin,Green Lake County
55049,4.2,Wisconsin,Iowa County
55051,8.5,Wisconsin,Iron County
55053,7.3,Wisconsin,Jackson County
55055,4.3,Wisconsin,Jefferson County
55057,5.6,Wisconsin,Juneau County
55059,6.1,Wisconsin,Kenosha County
55061,3.4,Wisconsin,Kewaunee County
55063,4.1,Wisconsin,La Crosse County
55065,3.4,Wisconsin,Lafayette County
55067,5.2,Wisconsin,Langlade County
55069,4.3,Wisconsin,Lincoln County
55071,4.6,Wisconsin,Manitowoc County
55073,3.9,Wisconsin,Marathon County
55075,6,Wisconsin,Marinette County
55077,5.2,Wisconsin,Marquette County
55078,15.5,Wisconsin,Menominee County
55079,8,Wisconsin,Milwaukee County
55081,4.6,Wisconsin,Monroe County
55083,4.6,Wisconsin,Oconto County
55085,5.4,Wisconsin,Oneida County
55087,4.3,Wisconsin,Outagamie County
55089,4.7,Wisconsin,Ozaukee County
55091,3.4,Wisconsin,Pepin County
55093,4.4,Wisconsin,Pierce County
55095,4.8,Wisconsin,Polk County
55097,4.5,Wisconsin,Portage County
55099,4.8,Wisconsin,Price County
55101,6.4,Wisconsin,Racine County
55103,3.7,Wisconsin,Richland County
55105,5.6,Wisconsin,Rock County
55107,4.7,Wisconsin,Rusk County
55109,4.7,Wisconsin,St. Croix County
55111,5.3,Wisconsin,Sauk County
55113,6.2,Wisconsin,Sawyer County
55115,5.1,Wisconsin,Shawano County
55117,4.2,Wisconsin,Sheboygan County
55119,3.4,Wisconsin,Taylor County
55121,4.9,Wisconsin,Trempealeau County
55123,3.9,Wisconsin,Vernon County
55125,5.4,Wisconsin,Vilas County
55127,4.9,Wisconsin,Walworth County
55129,4.7,Wisconsin,Washburn County
55131,4.5,Wisconsin,Washington County
55133,4.8,Wisconsin,Waukesha County
55135,4.6,Wisconsin,Waupaca County
55137,4.6,Wisconsin,Waushara County
55139,4.2,Wisconsin,Winnebago County
55141,5.3,Wisconsin,Wood County
56001,2.9,Wyoming,Albany County
56003,3.8,Wyoming,Big Horn County
56005,6.5,Wyoming,Campbell County
56007,3.5,Wyoming,Carbon County
56009,5.4,Wyoming,Converse County
56011,3.6,Wyoming,Crook County
56013,5.3,Wyoming,Fremont County
56015,3.7,Wyoming,Goshen County
56017,4.4,Wyoming,Hot Springs County
56019,4.5,Wyoming,Johnson County
56021,4.5,Wyoming,Laramie County
56023,4,Wyoming,Lincoln County
56025,7.7,Wyoming,Natrona County
56027,3.5,Wyoming,Niobrara County
56029,4.2,Wyoming,Park County
56031,3.8,Wyoming,Platte County
56033,4.2,Wyoming,Sheridan County
56035,5.7,Wyoming,Sublette County
56037,6.1,Wyoming,Sweetwater County
56039,4.4,Wyoming,Teton County
56041,5.6,Wyoming,Uinta County
56043,3.9,Wyoming,Washakie County
56045,3.3,Wyoming,Weston County
72001,10.7,Puerto Rico,Adjuntas Municipio
72003,8.5,Puerto Rico,Aguada Municipio
72005,9.1,Puerto Rico,Aguadilla Municipio
72007,9.5,Puerto Rico,Aguas Buenas Municipio
72009,8.5,Puerto Rico,Aibonito Municipio
72011,7.6,Puerto Rico,Anasco Municipio
72013,8.1,Puerto Rico,Arecibo Municipio
72015,8.6,Puerto Rico,Arroyo Municipio
72017,10.1,Puerto Rico,Barceloneta Municipio
72019,9.4,Puerto Rico,Barranquitas Municipio
72021,8.8,Puerto Rico,Bayamon Municipio
72023,8.2,Puerto Rico,Cabo Rojo Municipio
72025,7.9,Puerto Rico,Caguas Municipio
72027,7.7,Puerto Rico,Camuy Municipio
72029,8.7,Puerto Rico,Canovanas Municipio
72031,8.8,Puerto Rico,Carolina Municipio
72033,10,Puerto Rico,Catano Municipio
72035,6.8,Puerto Rico,Cayey Municipio
72037,9.5,Puerto Rico,Ceiba Municipio
72039,12.3,Puerto Rico,Ciales Municipio
72041,5.9,Puerto Rico,Cidra Municipio
72043,9.5,Puerto Rico,Coamo Municipio
72045,9.9,Puerto Rico,Comerio Municipio
72047,11.6,Puerto Rico,Corozal Municipio
72049,8.7,Puerto Rico,Culebra Municipio
72051,7.3,Puerto Rico,Dorado Municipio
72053,10.4,Puerto Rico,Fajardo Municipio
72054,11.4,Puerto Rico,Florida Municipio
72055,10.6,Puerto Rico,Guanica Municipio
72057,7.9,Puerto Rico,Guayama Municipio
72059,9.9,Puerto Rico,Guayanilla Municipio
72061,5.5,Puerto Rico,Guaynabo Municipio
72063,5.9,Puerto Rico,Gurabo Municipio
72065,7,Puerto Rico,Hatillo Municipio
72067,8.2,Puerto Rico,Hormigueros Municipio
72069,7.8,Puerto Rico,Humacao Municipio
72071,8.1,Puerto Rico,Isabela Municipio
72073,8.8,Puerto Rico,Jayuya Municipio
72075,7.3,Puerto Rico,Juana Diaz Municipio
72077,8.8,Puerto Rico,Juncos Municipio
72079,10.3,Puerto Rico,Lajas Municipio
72081,10.2,Puerto Rico,Lares Municipio
72083,9.2,Puerto Rico,Las Marias Municipio
72085,8.4,Puerto Rico,Las Piedras Municipio
72087,9.9,Puerto Rico,Loiza Municipio
72089,10.8,Puerto Rico,Luquillo Municipio
72091,8,Puerto Rico,Manati Municipio
72093,7.2,Puerto Rico,Maricao Municipio
72095,8.9,Puerto Rico,Maunabo Municipio
72097,8.2,Puerto Rico,Mayaguez Municipio
72099,9.1,Puerto Rico,Moca Municipio
72101,10.4,Puerto Rico,Morovis Municipio
72103,7.8,Puerto Rico,Naguabo Municipio
72105,12,Puerto Rico,Naranjito Municipio
72107,11.5,Puerto Rico,Orocovis Municipio
72109,9.4,Puerto Rico,Patillas Municipio
72111,10.2,Puerto Rico,Penuelas Municipio
72113,8.3,Puerto Rico,Ponce Municipio
72115,9.4,Puerto Rico,Quebradillas Municipio
72117,9.3,Puerto Rico,Rincon Municipio
72119,9.7,Puerto Rico,Rio Grande Municipio
72121,8.4,Puerto Rico,Sabana Grande Municipio
72123,10.6,Puerto Rico,Salinas Municipio
72125,8.4,Puerto Rico,San German Municipio
72127,8.2,Puerto Rico,San Juan Municipio
72129,8,Puerto Rico,San Lorenzo Municipio
72131,10.2,Puerto Rico,San Sebastian Municipio
72133,7.6,Puerto Rico,Santa Isabel Municipio
72135,7.3,Puerto Rico,Toa Alta Municipio
72137,8,Puerto Rico,Toa Baja Municipio
72139,6.4,Puerto Rico,Trujillo Alto Municipio
72141,8.3,Puerto Rico,Utuado Municipio
72143,10.5,Puerto Rico,Vega Alta Municipio
72145,11.1,Puerto Rico,Vega Baja Municipio
72147,10.6,Puerto Rico,Vieques Municipio
72149,9.7,Puerto Rico,Villalba Municipio
72151,9.9,Puerto Rico,Yabucoa Municipio
72153,10.1,Puerto Rico,Yauco Municipio
